date,code,qty,rate
2026-04-09 17:26:36,10027896,4,550
2026-04-09 18:30:38,10027734,3,975
2026-04-09 18:30:38,10027298,4,1150
2026-04-22 21:38:00,10028130,20,850
2026-04-09 19:15:29,10027298,4,1150
2026-02-18 20:32:53,10025103,4,1195
2026-02-18 20:49:31,10025821,4,1595
2026-02-27 19:23:06,10019275,4,1650
2026-04-23 12:16:32,10028959,3,1095
2026-01-26 19:18:41,10022091,4,1250
2026-02-10 15:56:47,10025103,4,1195
2026-02-07 20:21:14,10025103,4,1195
2026-02-07 20:35:31,10022578,4,1195
2026-04-23 15:09:35,10028518,4,795
2026-04-23 15:09:35,10029129,5,1150
2026-04-23 15:09:35,10028568,4,925
2026-04-23 15:09:35,10028757,4,550
2026-04-23 15:09:35,10028758,4,550
2026-04-23 15:26:57,10028449,4,775
2026-04-23 15:39:09,10029228,4,750
2026-04-23 15:39:09,10029229,4,750
2026-04-10 10:45:05,10028130,5,850
2026-02-10 17:45:27,10022578,4,1195
2026-04-13 20:22:43,10028269,4,335
2026-04-13 20:22:43,10027276,4,525
2026-04-10 12:01:36,10028197,3,750
2026-04-10 12:09:45,10027734,3,975
2026-02-05 17:02:17,10022578,4,1195
2026-02-09 15:24:56,10025105,4,650
2026-02-09 15:34:16,10025105,4,650
2026-04-13 20:29:19,10027912,4,625
2026-04-10 15:04:25,10027279,4,550
2026-02-20 16:17:32,10022091,4,1250
2026-02-09 20:18:08,10022578,4,1195
2026-04-23 18:31:13,10028978,4,1025
2026-02-20 21:13:17,10025542,3,1195
2026-04-14 10:43:21,10028257,4,775
2026-02-20 21:55:27,10022091,4,1250
2026-02-12 19:33:42,10025105,8,650
2026-04-07 15:53:19,10027761,4,995
2026-04-07 15:53:19,10027760,4,995
2026-04-21 18:58:12,10029029,4,1250
2026-04-21 19:06:29,10027684,4,550
2026-04-21 19:06:29,10028753,4,550
2026-04-21 19:06:29,10028755,4,550
2026-04-20 18:20:02,10028268,4,335
2026-04-08 18:11:57,10027576,4,995
2025-09-03 21:10:45,500001,4,1295
2026-04-07 20:39:21,10027912,4,625
2026-04-22 10:33:17,10028630,4,875
2026-04-07 13:11:02,10027735,3,975
2026-04-21 12:14:46,10027806,4,625
2026-04-21 12:14:46,10028753,4,550
2025-09-08 16:53:58,500001,4,1295
2025-11-01 17:38:07,10016728,4,875
2025-11-01 17:45:43,10019275,4,1650
2025-10-30 20:18:20,500001,15,1295
2025-10-17 16:53:12,500001,51,1295
2025-12-27 17:54:35,500001,4,1295
2025-11-12 21:26:11,500001,3,1295
2026-02-16 20:10:14,10025542,3,1195
2025-10-09 19:48:56,10016728,4,875
2026-04-08 13:04:21,10027299,4,1150
2025-12-27 18:53:36,500001,4,1295
2026-04-08 19:52:52,10027574,4,995
2026-04-08 19:52:52,10027760,4,995
2026-03-23 18:35:08,10025820,4,1595
2026-03-23 18:35:08,10025821,4,1595
2025-11-24 17:44:49,500001,40,1295
2025-12-29 17:45:45,500001,4,1295
2025-11-27 19:13:34,10021131,4,875
2026-01-17 20:02:21,10022091,4,1250
2025-11-27 19:24:16,10021131,4,875
2026-04-08 15:44:01,10027299,4,1150
2026-01-16 18:31:27,10022578,4,1195
2025-12-26 13:33:55,10021130,4,875
2026-04-08 16:57:56,10027299,4,1150
2025-12-26 17:34:31,500001,4,1295
2026-04-08 17:04:14,10027612,4,995
2026-04-08 17:04:14,10027632,3,750
2026-04-08 17:04:14,10027684,4,550
2026-04-22 15:21:42,10028568,4,925
2026-04-22 15:21:42,10028448,4,775
2026-04-22 15:21:42,10028449,4,775
2026-04-22 15:21:42,10021130,4,875
2026-04-22 15:21:42,10027761,4,995
2026-04-22 15:21:42,10028520,4,795
2026-04-22 15:21:42,10027760,4,995
2026-04-22 15:21:42,10028638,4,875
2026-01-05 20:43:25,500001,4,1295
2026-04-21 20:35:50,10026674,4,875
2026-04-21 20:35:50,10028630,4,875
2026-04-21 16:36:13,10028641,4,875
2026-04-21 16:36:13,10029034,4,850
2026-04-21 16:36:13,10028449,4,775
2026-04-21 16:36:13,10028448,4,775
2026-02-17 22:13:23,10025820,4,1595
2026-02-06 18:36:57,10022091,4,1250
2026-02-06 22:03:25,10022091,4,1250
2026-02-06 22:30:14,500001,100,1295
2026-01-10 15:43:24,500001,4,1295
2026-01-10 15:46:53,10022578,8,1195
2026-04-15 12:53:24,10021130,4,875
2026-04-09 18:14:10,10027542,4,875
2026-04-09 18:24:19,10027281,4,550
2026-04-09 18:24:19,10027761,4,995
2026-02-18 18:11:35,10022578,4,1195
2026-02-23 17:14:20,10025820,4,1595
2026-02-23 17:33:38,10025103,4,1195
2026-01-24 21:29:43,10022091,4,1250
2026-02-25 17:32:02,10025821,4,1595
2026-01-26 18:12:14,10022091,8,1250
2026-02-07 20:16:21,10022578,4,1195
2026-04-15 21:24:05,10027896,4,550
2026-04-23 15:09:35,10028520,4,795
2026-04-23 15:26:57,10029036,4,850
2026-04-23 15:26:57,10028448,4,775
2026-04-23 15:26:57,10029035,4,850
2026-01-28 16:22:18,10022091,4,1250
2026-04-23 17:12:35,10029028,4,1250
2026-04-13 20:29:19,10028093,4,925
2026-04-03 16:13:13,10027299,4,1150
2026-04-03 17:04:42,10027279,4,550
2026-01-29 21:11:05,10022091,8,1250
2026-02-09 20:32:15,10025103,4,1195
2026-04-03 18:48:36,10027299,4,1150
2026-04-03 18:48:36,10027298,4,1150
2026-04-10 16:16:38,10027912,4,625
2026-04-10 16:26:42,10027734,3,975
2026-04-10 16:26:42,10027735,3,975
2026-02-27 20:06:22,10025103,4,1195
2026-02-20 20:54:06,10025820,4,1595
2026-02-20 21:01:15,10025542,3,1195
2026-02-27 20:12:09,10025103,8,1195
2026-04-16 12:45:32,10021130,4,875
2026-04-04 11:11:35,10027299,4,1150
2026-04-23 12:16:32,10027912,4,625
2026-04-23 12:16:32,10027735,3,975
2026-04-23 12:16:32,10028758,4,550
2026-04-24 11:53:05,10028268,8,335
2026-02-21 20:47:05,10022091,4,1250
2026-04-04 11:59:29,10027612,4,995
2026-04-11 12:00:58,10028269,8,335
2026-04-11 12:00:58,10028268,8,335
2026-02-14 14:20:41,10025103,4,1195
2026-02-28 17:05:42,500001,60,1295
2026-04-16 12:45:32,10028641,4,875
2026-04-16 12:45:32,10028569,3,925
2026-02-14 19:52:13,10025542,3,1195
2026-02-14 19:58:04,10025542,3,1195
2026-04-24 14:03:37,10028757,4,550
2026-04-24 14:03:37,10027735,6,975
2026-04-24 14:03:37,10028758,4,550
2026-04-24 14:03:37,10027281,4,550
2026-04-24 14:03:37,10027734,6,975
2026-02-14 21:07:34,10025542,3,1195
2026-04-24 15:27:44,10027912,4,625
2026-04-24 15:42:55,10027761,4,995
2026-04-16 12:49:05,10028268,4,335
2026-04-04 15:02:16,10027298,4,1150
2026-04-15 16:45:45,10028269,4,335
2026-04-15 16:45:45,10027806,4,625
2026-04-14 14:48:29,10028093,4,925
2026-04-14 14:48:29,10025103,4,1195
2026-04-24 18:32:16,10029029,4,1250
2026-04-24 18:32:16,10027278,4,550
2026-04-24 18:32:16,10029128,5,995
2026-04-24 18:32:16,10028845,3,1025
2026-04-24 18:32:16,10029263,4,995
2026-04-24 18:32:16,10027281,4,550
2026-04-24 18:32:16,10029215,4,650
2026-04-24 18:32:16,10027280,4,550
2026-04-24 18:32:16,10029262,4,995
2026-04-24 18:32:16,10027734,3,975
2026-04-14 15:27:26,10028448,4,775
2026-04-14 15:27:26,10028449,4,775
2026-04-04 18:12:36,10027299,8,1150
2026-04-04 18:12:36,10027298,8,1150
2026-04-11 17:37:16,10027684,8,550
2026-04-24 21:45:33,10027281,4,550
2026-04-08 17:25:20,10027761,4,995
2026-04-22 12:10:26,10028520,4,795
2026-04-22 12:10:26,10028449,4,775
2026-04-21 18:32:25,10028810,4,875
2026-04-20 13:37:49,10028268,4,335
2026-04-20 14:01:06,10029035,4,850
2026-04-21 18:58:12,10029028,4,1250
2026-04-21 19:14:49,10028447,4,1325
2025-09-02 19:19:42,500001,48,1295
2026-04-20 16:55:48,10028892,4,1075
2026-04-20 16:55:48,10028818,4,795
2026-04-07 20:22:15,10027735,3,975
2026-04-22 15:21:42,10027574,4,995
2026-04-08 10:52:17,10027542,4,875
2025-07-23 18:29:19,500001,4,1295
2025-07-23 18:29:19,500001,4,1295
2025-10-29 21:20:47,10019275,4,1650
2025-11-11 21:30:16,10019275,4,1650
2025-10-29 21:45:46,10019275,8,1650
2026-02-16 19:03:18,10025103,4,1195
2025-10-30 19:59:47,10019275,4,1650
2025-11-22 12:37:08,500001,4,1295
2026-01-13 20:25:22,10021130,4,875
2026-04-22 11:17:24,10026674,4,875
2026-04-22 11:17:24,10027735,3,975
2025-11-21 13:53:22,500001,4,1295
2026-04-08 19:52:52,10027761,4,995
2025-11-18 18:02:44,500001,84,1295
2025-11-24 19:37:57,500001,4,1295
2025-11-27 13:32:33,10021131,4,875
2026-01-03 19:06:34,10022091,4,1250
2025-11-28 18:50:11,500001,4,1295
2025-11-29 19:01:30,10019275,4,1650
2026-04-22 15:21:42,10028639,4,875
2026-04-22 15:21:42,10028637,4,875
2026-04-22 15:21:42,10025542,4,1150
2026-04-22 15:21:42,10027735,3,975
2026-04-22 15:21:42,10028892,4,1075
2026-04-22 15:21:42,10029110,4,995
2026-04-22 15:21:42,10028845,3,1025
2026-04-22 15:21:42,10028960,3,1095
2026-04-22 15:21:42,10027576,4,995
2026-04-22 15:21:42,10028518,4,795
2026-04-22 15:21:42,10021131,4,875
2026-01-05 20:48:42,500001,4,1295
2026-01-06 17:47:18,10022091,4,1250
2025-12-10 16:59:21,10021130,4,875
2026-02-17 22:03:22,10025821,16,1595
2026-04-22 18:43:34,10028960,3,1095
2026-04-22 18:43:34,10028961,3,1095
2026-04-09 18:11:21,10028130,5,850
2026-04-09 18:18:03,10028130,10,850
2026-01-10 20:40:45,10022578,4,1195
2026-02-14 15:21:36,10025105,4,650
2026-02-18 20:24:02,10025542,3,1195
2026-02-18 20:24:02,10025821,4,1595
2026-02-18 20:57:29,10025820,4,1595
2026-02-07 19:39:54,10025105,4,650
2026-04-23 15:54:31,10028818,4,795
2026-04-13 20:22:43,10028268,4,335
2026-02-11 20:47:21,10022578,4,1195
2026-04-03 16:13:13,10027298,4,1150
2026-04-16 12:45:32,10028637,4,875
2026-04-23 18:52:50,10028758,4,550
2026-04-23 18:52:50,10028755,4,550
2026-04-23 18:52:50,10028754,4,550
2026-02-27 19:58:34,10022578,8,1195
2026-02-20 20:05:54,10025103,4,1195
2026-02-20 20:40:00,10022091,4,1250
2026-02-24 19:59:28,10025105,3,650
2026-04-24 10:48:24,500001,4,1295
2026-04-24 10:48:24,10028794,4,1095
2026-02-24 20:14:53,10022578,4,1195
2026-04-24 10:48:24,10028831,4,875
2026-04-24 10:48:24,10029120,4,1195
2026-04-24 10:48:24,10027735,3,975
2026-04-24 10:48:24,10028960,3,1095
2026-02-13 14:31:11,10025105,4,650
2026-04-24 13:43:50,10028794,4,1095
2026-02-14 20:35:27,10025105,4,650
2026-04-11 15:37:00,10027912,4,625
2026-04-11 15:37:00,10027514,4,950
2026-04-24 18:24:24,10028268,4,335
2026-04-24 18:32:16,10027279,4,550
2026-04-24 18:32:16,10028257,4,775
2026-04-24 18:32:16,10027735,3,975
2026-04-24 18:33:22,10029329,8,875
2026-04-24 19:07:18,10027734,3,975
2026-04-24 19:07:18,10029110,4,995
2026-04-24 19:07:18,10028268,4,335
2026-04-24 19:07:18,10028636,4,875
2026-04-24 19:07:18,10028638,4,875
2026-04-24 19:07:18,10029034,4,850
2026-04-15 20:24:53,10028518,4,795
2026-04-16 17:02:55,10027896,4,550
2026-04-24 20:53:38,10028269,36,335
2026-04-25 11:50:45,10028268,4,335
2026-04-25 11:50:45,10029215,8,650
2026-04-25 11:50:45,10029228,4,750
2026-04-25 11:59:09,10029328,12,875
2026-04-25 11:59:09,10029329,12,875
2026-04-25 11:59:09,10029330,20,875
2026-03-05 17:48:00,10025542,6,1150
2026-04-06 9:55:53,10027735,3,975
2026-04-11 20:50:42,10027634,3,750
2026-04-25 17:57:50,10029241,4,950
2026-04-25 17:57:50,10029123,4,995
2026-03-07 18:42:40,10022091,4,1250
2026-03-07 18:42:40,10025820,4,1595
2026-04-25 21:19:35,10029305,8,725
2026-04-25 21:19:35,10029306,8,725
2026-04-25 21:19:35,10029125,4,875
2026-04-25 21:19:35,10029274,12,625
2026-04-25 21:19:35,10029126,8,875
2026-04-25 21:53:23,10025542,4,1150
2026-04-25 21:53:23,10029128,5,995
2026-04-25 21:53:23,10029129,10,1150
2026-04-25 21:53:23,10028268,4,335
2026-04-25 21:53:23,10029301,5,895
2026-04-27 10:58:12,10029367,4,1125
2026-04-27 11:34:27,10029409,4,850
2026-04-27 11:34:27,10029234,4,875
2026-04-27 11:34:27,10029326,4,1025
2026-04-27 11:34:27,10029353,4,1125
2026-04-27 11:34:27,10029327,4,1025
2026-04-27 11:34:27,10029328,4,875
2026-04-27 11:34:27,10029240,4,950
2026-04-01 16:12:16,10027299,4,1150
2026-04-27 12:57:21,10029110,8,995
2026-04-27 12:57:21,10029242,8,695
2026-04-06 16:19:45,10027574,4,995
2026-04-06 16:33:38,10027542,4,875
2026-04-27 13:12:44,10029345,5,795
2026-04-27 13:12:44,10029409,4,850
2026-04-27 13:12:44,10029232,4,750
2026-04-27 13:12:44,10029410,4,850
2026-04-27 13:12:44,10029231,4,750
2026-04-27 13:12:44,10029370,4,1125
2026-04-27 13:12:44,10029271,5,575
2026-04-27 13:12:44,10028568,4,925
2026-04-27 13:12:44,10029301,5,895
2026-04-27 13:12:44,10029273,5,575
2026-04-27 13:29:52,10029125,8,875
2026-04-16 17:14:57,10028268,4,335
2026-04-27 13:29:52,10029126,4,875
2026-04-06 16:19:45,10027576,4,995
2026-04-06 16:49:06,10027736,4,925
2026-04-06 17:07:54,10027298,4,1150
2026-04-27 15:13:22,10029301,5,895
2026-04-27 15:13:22,10029345,5,795
2026-04-27 15:13:22,10029346,5,795
2026-04-27 15:13:22,10029131,4,775
2026-04-27 15:13:22,10029234,4,875
2026-04-13 13:19:05,10027806,4,625
2026-04-27 16:40:06,10029370,4,1125
2026-04-27 17:04:08,10029410,4,850
2026-04-27 19:03:28,10029443,10,995
2026-04-27 19:03:28,10029440,10,1125
2026-04-27 20:14:28,10028978,4,1025
2026-04-27 20:14:28,10029035,4,850
2026-04-27 20:14:28,10028960,3,1095
2026-04-27 20:14:28,10016728,4,875
2026-03-12 19:33:49,10025542,3,1150
2026-04-27 21:05:57,10029329,4,875
2026-04-27 21:05:57,10028269,4,335
2026-04-28 11:10:59,10029342,5,1075
2026-04-28 11:10:59,10029351,5,1125
2026-04-28 11:10:59,10029365,5,895
2026-04-28 11:10:59,10029463,4,695
2026-04-28 11:10:59,10029242,4,695
2026-04-28 11:10:59,10028520,4,795
2026-04-28 11:10:59,10029244,4,695
2026-04-28 11:32:30,10029354,4,1250
2026-04-28 11:32:30,10029444,5,995
2026-04-28 11:32:30,10029240,4,950
2026-04-28 11:32:30,10029353,4,1125
2026-04-28 11:32:30,10029365,5,895
2026-04-28 11:32:30,10029131,4,775
2026-04-28 11:32:30,10029301,5,895
2026-04-02 18:11:15,10025821,4,1595
2026-04-03 15:08:52,10027299,4,1150
2026-04-28 15:43:29,10028449,4,775
2026-04-28 15:57:16,10029411,4,950
2026-04-28 15:57:16,10029229,3,750
2026-04-28 15:57:16,10029350,5,1125
2026-04-28 15:57:16,10029129,5,1150
2026-04-28 15:57:16,10027734,3,975
2026-04-28 15:57:16,10029234,4,875
2026-04-28 15:57:16,10029231,4,750
2026-04-28 16:49:36,10027278,4,550
2026-04-28 16:49:36,10027279,4,550
2026-04-28 16:49:36,10029142,4,850
2026-04-28 16:49:36,10029365,5,895
2026-04-28 16:49:36,10029241,4,950
2026-04-13 16:49:29,10027299,4,1150
2026-04-28 16:51:50,10029329,8,875
2026-04-28 16:51:50,10029330,8,875
2026-04-28 16:51:50,10029328,8,875
2026-04-28 16:51:50,10026674,12,875
2026-04-16 15:35:49,10028268,4,335
2026-04-16 15:35:49,10028449,4,775
2026-04-28 17:38:10,500001,4,1295
2026-04-28 17:38:10,10029234,4,875
2026-04-28 17:38:10,10029365,5,895
2026-03-17 12:56:09,10026674,4,875
2026-04-16 12:03:36,10028268,2,335
2026-04-13 18:10:15,10027734,3,975
2026-04-16 12:45:32,10028568,3,925
2026-02-13 14:05:17,10025542,6,1195
2026-04-24 10:35:57,10027279,4,550
2026-04-24 10:35:57,10027896,4,550
2026-04-24 10:35:57,10029273,5,575
2026-04-24 10:35:57,10028754,4,550
2026-04-24 10:35:57,10028268,4,335
2026-04-24 11:19:46,10027612,4,995
2026-04-04 11:11:35,10027298,4,1150
2026-04-16 12:45:32,10021131,4,875
2026-04-16 12:45:32,10028639,4,875
2026-02-14 20:08:15,10025542,3,1195
2026-04-16 17:02:55,10027760,4,995
2026-04-24 15:11:29,10025542,4,1150
2026-04-24 16:03:11,10029122,4,995
2026-04-15 16:45:45,10027896,4,550
2026-04-15 16:45:45,10027276,4,525
2026-04-14 15:51:15,10028093,4,925
2026-04-24 20:39:38,10029270,5,575
2026-03-02 19:08:37,10025821,4,1595
2026-04-11 18:56:06,10028231,4,995
2026-04-25 12:40:10,10028268,4,335
2026-04-25 12:40:10,10028269,4,335
2026-04-25 12:40:10,10028810,4,875
2026-04-11 20:20:18,10027703,4,750
2026-04-11 20:47:41,10027684,8,550
2026-03-06 20:06:08,10025542,3,1150
2026-03-07 19:04:58,10025542,3,1150
2026-04-01 12:28:52,10025821,4,1595
2026-04-01 13:18:28,10027279,16,550
2026-04-01 13:18:28,10027281,8,550
2026-04-01 13:18:28,10027278,16,550
2026-04-01 13:18:28,10027280,16,550
2026-04-06 13:52:32,10027761,4,995
2026-04-01 15:44:22,10027299,4,1150
2026-04-01 15:44:22,10027298,4,1150
2026-04-01 16:12:16,10025821,4,1595
2026-04-01 16:12:16,10025820,4,1595
2026-04-01 16:17:40,10027298,4,1150
2026-04-06 16:33:38,10027574,4,995
2026-04-06 16:33:38,10027576,4,995
2026-04-27 13:12:44,500001,4,1295
2026-04-27 13:12:44,10028892,4,1075
2026-04-27 13:12:44,10029270,5,575
2026-04-27 13:12:44,10028569,4,925
2026-04-27 13:12:44,10029262,4,995
2026-04-27 13:12:44,10029416,4,995
2026-04-27 13:12:44,10029110,4,995
2026-04-27 13:12:44,10029328,4,875
2026-04-27 13:12:44,10028831,4,875
2026-04-13 12:36:08,10027280,3,550
2026-04-06 16:37:07,10027734,3,975
2026-04-06 16:37:07,10027735,3,975
2026-03-10 19:54:26,500001,44,1295
2026-04-27 16:08:47,10028758,8,550
2026-04-27 16:08:47,10028755,8,550
2026-04-27 16:08:47,10029271,10,575
2026-04-27 16:08:47,10027279,8,550
2026-04-27 16:08:47,10029228,8,750
2026-04-27 16:08:47,10027281,8,550
2026-04-27 16:08:47,10029272,10,575
2026-04-27 16:08:47,10029229,6,750
2026-04-13 13:19:05,10028268,4,335
2026-03-12 14:12:46,10025542,3,1150
2026-04-27 19:17:32,500001,8,1295
2026-04-27 19:17:32,10029416,8,995
2026-04-27 19:17:32,10029418,8,995
2026-04-27 19:17:32,10029417,8,995
2026-04-27 19:17:32,10029328,8,875
2026-04-27 19:17:32,10029410,8,850
2026-04-27 19:17:32,10029409,8,850
2026-04-02 15:18:16,10027298,4,1150
2026-04-13 15:27:40,10028093,4,925
2026-04-28 11:10:59,10028518,4,795
2026-04-28 11:10:59,10029329,4,875
2026-04-06 20:29:16,500001,100,1295
2026-04-28 11:22:57,10028269,4,335
2026-04-14 21:20:53,10028130,5,850
2026-03-14 12:56:24,10022091,4,1250
2026-03-14 12:56:24,10019275,4,1650
2026-04-07 11:24:58,10027612,4,995
2026-04-15 19:53:56,10027760,4,995
2026-04-15 19:53:56,10028639,4,875
2026-04-15 19:53:56,10028637,4,875
2026-04-15 19:53:56,10028449,4,775
2026-04-15 19:53:56,10028638,4,875
2026-04-02 18:05:28,10027276,4,525
2026-04-02 19:09:15,10027279,4,550
2026-04-06 18:48:12,10027761,8,995
2026-04-06 18:48:12,10027734,9,975
2026-04-16 15:31:56,10028268,4,335
2026-04-16 15:31:56,10028449,4,775
2026-04-16 17:02:55,10027806,4,625
2026-03-17 20:29:44,10026674,12,875
2026-04-28 16:44:22,10029028,4,1250
2026-04-28 16:44:22,10025542,4,1150
2026-04-28 16:44:22,10029330,4,875
2026-04-28 16:44:22,10029131,4,775
2026-04-28 16:44:22,10029365,5,895
2026-04-28 16:44:22,10029329,4,875
2026-04-16 22:08:03,10028518,4,795
2026-04-17 11:19:12,10028231,12,995
2026-04-17 15:02:46,10028257,4,775
2026-04-17 15:02:46,10028794,4,1095
2026-04-17 15:09:51,10028794,4,1095
2026-04-17 15:37:46,10028257,4,775
2026-04-17 16:37:59,10028197,4,750
2026-04-17 16:37:59,10027635,3,750
2026-04-17 16:37:59,10028636,4,875
2026-04-17 20:08:59,10027576,4,995
2026-04-17 20:08:59,10028268,4,335
2026-04-18 13:21:17,10028448,8,775
2026-04-18 18:25:16,10028892,4,1075
2026-04-18 18:25:16,10028754,4,550
2026-04-18 21:26:58,10028754,1,550
2026-04-18 21:26:58,10028755,1,550
2026-04-20 13:14:11,10028268,4,335
2026-04-28 19:13:19,10029448,4,850
2026-04-28 19:13:19,10029447,4,850
2026-04-28 19:13:19,10029411,4,950
2026-04-28 19:13:19,10029330,4,875
2026-04-28 19:13:19,10029418,4,995
2026-04-28 19:13:19,10028268,4,335
2026-04-13 18:31:31,10025103,4,1195
2026-04-16 17:34:15,10022578,4,1195
2026-04-17 11:08:52,10027574,4,995
2026-04-17 11:08:52,10027576,4,995
2026-04-17 15:49:37,10028818,8,795
2026-04-17 15:54:49,10027299,4,1150
2026-04-17 15:54:49,10028794,4,1095
2026-04-17 17:25:37,10028449,4,775
2026-02-12 20:35:03,10025105,4,650
2026-04-11 18:56:06,10028196,3,750
2026-04-25 15:28:54,10029128,5,995
2026-04-25 15:28:54,10027542,4,875
2026-04-25 15:28:54,10028447,4,1325
2026-04-25 18:41:31,10027281,4,550
2026-04-25 18:41:31,10029131,4,775
2026-04-25 18:41:31,10029370,4,1125
2026-04-25 18:41:31,10027574,4,995
2026-04-25 18:47:32,10028753,4,550
2026-04-25 18:47:32,10029263,4,995
2026-04-25 18:47:32,10027279,4,550
2026-04-25 18:47:32,10028794,4,1095
2026-04-25 18:47:32,10027280,4,550
2026-04-01 11:29:02,10027281,8,550
2026-04-01 11:29:02,10027278,8,550
2026-04-01 11:29:02,10027280,8,550
2026-04-13 10:58:38,10028268,8,335
2026-04-13 10:58:38,10028269,8,335
2026-04-01 15:54:52,10027281,4,550
2026-03-10 19:51:05,500001,56,1295
2026-04-27 16:49:28,10029263,4,995
2026-04-27 16:49:28,10029367,4,1125
2026-04-27 16:49:28,10029262,4,995
